order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10323,11/19/2022,1200,Home,West,6,577.93,0.11,COD,8,1.3,3086.15
10324,11/20/2022,1123,Home,South,6,152.43,0.21,COD,11,2.8,722.52
10325,11/21/2022,1186,Home,West,6,73.69,0.13,Card,5,2.8,384.66
10326,11/22/2022,1325,Electronics,East,3,101.75,0.01,COD,5,2.3,302.2
10327,11/23/2022,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2890.44
10328,11/24/2022,1348,Clothing,North,3,439.57,0.1,COD,10,1.9,1186.84
10329,11/25/2022,1770,Electronics,South,1,409.43,0.23,Wallet,5,1,315.26
10330,11/26/2022,1659,Clothing,South,4,211.61,0.03,Card,9,1,821.05
10331,11/27/2022,1763,Electronics,West,5,114.32,0.2,COD,1,3.4,457.28
10332,11/28/2022,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2383.92
10333,11/29/2022,1931,Home,South,1,297.95,0.07,Card,3,1.7,277.09
10334,11/30/2022,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2074.44
10335,12/1/2022,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,267.74
10336,12/2/2022,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,492.26
10337,12/3/2022,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,940.87
10338,12/4/2022,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,393.94
10339,12/5/2022,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,496.04
10340,12/6/2022,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,267.82
10341,12/7/2022,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1357.58
10342,12/8/2022,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,132.82
10343,12/9/2022,1488,Electronics,West,1,124.05,0.11,COD,11,2.1,110.4
10344,12/10/2022,1928,Home,West,2,451.86,0.14,Wallet,7,3.6,777.2
10345,12/11/2022,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,365.61
10346,12/12/2022,1639,Electronics,West,4,405.92,0.03,COD,11,2.5,1574.97
10347,12/13/2022,1550,Home,South,6,434.38,0.33,Card,10,3.7,1746.21
10348,12/14/2022,1337,Home,East,6,354.99,0.19,COD,4,1.3,1725.25
10349,12/15/2022,1871,Home,West,4,575.84,0.28,Card,5,3.6,1658.42
10350,12/16/2022,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,63.62
10351,12/17/2022,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,733.26
10352,12/18/2022,1987,Electronics,South,3,575.89,0.03,COD,4,4.3,1675.84
10353,12/19/2022,1952,Home,North,5,519.43,0.22,Wallet,9,4.5,2025.78
10354,12/20/2022,1472,Home,South,2,113.22,0.05,COD,9,1.8,215.12
10355,12/21/2022,1945,Electronics,North,5,206.19,0.15,Card,11,1.3,876.31
10356,12/22/2022,1150,Clothing,West,1,115.88,0.22,COD,10,3.4,90.39
10357,12/23/2022,1414,Beauty,West,3,366.77,0.27,COD,1,2.9,803.23
10358,12/24/2022,1989,Home,North,4,431.63,0.24,Card,8,2.7,1312.16
10359,12/25/2022,1297,Beauty,South,2,200.49,0.24,Card,4,4,304.74
10360,12/26/2022,1610,Home,South,3,330.61,0.05,Card,4,4.9,942.24
10361,12/27/2022,1262,Clothing,North,4,419.19,0.12,COD,5,2.9,1475.55
10362,12/28/2022,1763,Clothing,West,1,261.48,0.02,COD,2,1,256.25
10363,12/29/2022,1143,Home,North,2,514.6,0.25,COD,1,3.4,771.9
10364,12/30/2022,1345,Electronics,West,5,466.36,0.33,Card,5,3.6,1562.31
10365,12/31/2022,1623,Clothing,North,1,52.83,0.09,Card,7,4.3,48.08
10366,1/1/2023,1571,Home,West,6,378.36,0.03,Wallet,10,1.8,2202.06
10367,1/2/2023,1880,Electronics,North,4,152.67,0.17,Card,9,3.1,506.86
10368,1/3/2023,1001,Home,East,2,341.15,0.3,Wallet,2,2.8,477.61
10369,1/4/2023,1896,Clothing,West,2,574.78,0.19,COD,8,3.7,931.14
10370,1/5/2023,1303,Beauty,South,7,529.25,0.02,Card,7,1.3,3630.66
10371,1/6/2023,1253,Electronics,North,7,251.64,0.34,COD,2,4.5,1162.58
10372,1/7/2023,1651,Electronics,South,1,185.54,0.29,Wallet,5,3,131.73
10373,1/8/2023,1452,Clothing,North,2,152.13,0.05,Card,7,4.5,289.05
10374,1/9/2023,1036,Electronics,South,4,326.52,0.32,Wallet,3,2.4,888.13
10375,1/10/2023,1159,Home,South,1,81.84,0.16,Card,2,3.6,68.75
10376,1/11/2023,1008,Home,North,5,336.33,0.13,COD,6,4.8,1463.04
10377,1/12/2023,1232,Electronics,North,1,15.78,0.16,Wallet,10,4.8,13.26
10378,1/13/2023,1098,Clothing,South,1,204.45,0.29,Wallet,6,4.8,145.16
10379,1/14/2023,1658,Clothing,South,5,143.66,0.23,COD,11,1.2,553.09
10380,1/15/2023,1815,Clothing,South,6,583.16,0.02,COD,4,2.6,3428.98
10381,1/16/2023,1207,Beauty,West,7,440.44,0.34,Card,1,1.2,2034.83
10382,1/17/2023,1130,Home,West,4,219.55,0.05,Card,5,2.2,834.29
10383,1/18/2023,1403,Home,East,6,69.31,0.26,Card,1,1.7,307.74
10384,1/19/2023,1151,Home,West,6,317.33,0.22,Card,11,3.5,1485.1
10385,1/20/2023,1053,Clothing,West,6,139.87,0.07,Card,11,4.1,780.47
10386,1/21/2023,1119,Beauty,North,7,328.81,0.06,Card,8,3.1,2163.57
10387,1/22/2023,1672,Home,East,3,503.69,0.3,Wallet,2,4.2,1057.75
10388,1/23/2023,1919,Home,East,7,375.24,0.15,COD,9,1.1,2232.68
10389,1/24/2023,1627,Beauty,West,6,385.77,0.23,Card,9,4.3,1782.26
10390,1/25/2023,1586,Electronics,North,3,331.5,0.18,Wallet,3,1.7,815.49
10391,1/26/2023,1624,Home,North,5,557.45,0.25,Card,6,2.8,2090.44
10392,1/27/2023,1967,Electronics,East,7,560.16,0.17,COD,9,2.8,3254.53
10393,1/28/2023,1419,Electronics,North,4,314.94,0.1,COD,7,4.5,1133.78
10394,1/29/2023,1421,Electronics,South,6,193.87,0.13,Card,4,4.9,1012
10395,1/30/2023,1103,Beauty,West,2,283.86,0.3,COD,3,2,397.4
10396,1/31/2023,1851,Beauty,South,5,124.14,0.16,Card,2,1.3,521.39
10397,2/1/2023,1253,Home,East,3,387.26,0.07,Card,10,3.6,1080.46
10398,2/2/2023,1226,Home,East,7,307.55,0.33,Card,10,3,1442.41
10399,2/3/2023,1111,Clothing,North,4,75.43,0.28,Wallet,1,3.3,217.24
10400,2/4/2023,1509,Beauty,North,1,130.62,0.02,COD,11,1.2,128.01
10401,2/5/2023,1472,Clothing,East,4,295.58,0.35,COD,10,4.1,768.51
10402,2/6/2023,1098,Clothing,East,4,534.24,0.24,COD,11,1.9,1624.09
10403,2/7/2023,1152,Electronics,South,6,346.34,0.06,Card,1,2.3,1953.36
10404,2/8/2023,1860,Home,South,6,413.7,0.08,COD,4,1.9,2283.62
10405,2/9/2023,1913,Home,North,7,213.33,0.24,Card,4,4.8,1134.92
10406,2/10/2023,1895,Clothing,South,7,349.28,0.27,Card,9,1.7,1784.82
10407,2/11/2023,1877,Electronics,North,3,276.72,0.08,COD,10,3.9,763.75
10408,2/12/2023,1337,Home,North,7,400.59,0.09,Card,1,2,2551.76
10409,2/13/2023,1705,Electronics,West,3,44.59,0.11,Card,11,2.7,119.06
10410,2/14/2023,1821,Home,North,6,303.58,0.21,Wallet,4,5,1438.97
10411,2/15/2023,1162,Beauty,South,6,188.16,0.06,COD,3,1.4,1061.22
10412,2/16/2023,1719,Clothing,East,2,205.82,0.04,COD,9,4.5,395.17
10413,2/17/2023,1956,Electronics,East,2,577.14,0.24,Card,5,4.8,877.25
10414,2/18/2023,1680,Home,South,5,121.88,0.27,Card,9,3.8,444.86
10415,2/19/2023,1995,Home,East,6,197.08,0.18,COD,10,1,969.63
10416,2/20/2023,1160,Clothing,North,1,313.29,0.13,COD,6,4.3,272.56
10417,2/21/2023,1579,Beauty,East,2,519.87,0.15,COD,11,4.5,883.78
10418,2/22/2023,1800,Electronics,South,3,258.75,0.14,Wallet,9,4.9,667.58
10419,2/23/2023,1397,Clothing,East,4,450.16,0.34,Wallet,1,4.4,1188.42
10420,2/24/2023,1276,Home,North,7,515.98,0.27,Card,4,2.8,2636.66
10421,2/25/2023,1815,Beauty,North,7,196.36,0.07,Wallet,4,3.8,1278.3
10422,2/26/2023,1915,Electronics,South,5,244.76,0.13,COD,10,2.9,1064.71
10423,2/27/2023,1503,Home,South,2,223.59,0.19,COD,10,2.4,362.22
10424,2/28/2023,1895,Clothing,South,4,502.22,0.21,Card,6,3.5,1587.02
10425,3/1/2023,1391,Clothing,West,4,40.94,0.16,COD,10,4.1,137.56
10426,3/2/2023,1134,Electronics,West,2,195.43,0.28,Wallet,1,3.5,281.42
10427,3/3/2023,1194,Beauty,North,1,412.45,0.27,COD,10,4.3,301.09
10428,3/4/2023,1400,Electronics,West,1,345.78,0.18,COD,5,1.7,283.54
10429,3/5/2023,1639,Electronics,West,5,270.23,0.3,Card,3,2.5,945.8
10430,3/6/2023,1032,Electronics,East,1,330.87,0.26,Card,1,2.3,244.84
10431,3/7/2023,1687,Beauty,West,5,130.59,0.27,Card,6,1.8,476.65
10432,3/8/2023,1459,Home,East,3,266.97,0.33,Card,3,2.8,536.61
10433,3/9/2023,1954,Home,South,2,308.5,0.09,COD,4,4.8,561.47
10434,3/10/2023,1882,Electronics,East,4,542.2,0.09,Card,9,3.2,1973.61
10435,3/11/2023,1469,Clothing,East,5,167.59,0.31,COD,2,2.1,578.19
10436,3/12/2023,1374,Clothing,South,7,522.68,0.27,Card,1,2.4,2670.89
10437,3/13/2023,1021,Home,South,1,391.88,0.32,Card,10,3.5,266.48
10438,3/14/2023,1749,Beauty,North,7,26.9,0.02,Card,6,2.4,184.53
10439,3/15/2023,1669,Electronics,North,5,438.91,0.22,Wallet,1,3.2,1711.75
10440,3/16/2023,1037,Home,North,6,35.8,0.05,Card,1,2.1,204.06
10441,3/17/2023,1229,Electronics,North,5,598.47,0.18,Card,7,2.4,2453.73
10442,3/18/2023,1364,Clothing,East,1,525.49,0.05,Wallet,2,3.8,499.22
10443,3/19/2023,1562,Electronics,East,6,188.95,0.04,Wallet,4,3.3,1088.35
10444,3/20/2023,1437,Electronics,North,6,165.59,0,COD,4,1.4,993.54
10445,3/21/2023,1775,Clothing,West,1,238.14,0.22,Card,2,4.9,185.75
10446,3/22/2023,1282,Clothing,North,6,223.36,0.13,Card,6,1.2,1165.94
10447,3/23/2023,1026,Electronics,West,2,232.82,0.04,Wallet,10,1.3,447.01
10448,3/24/2023,1225,Home,South,4,201.19,0.11,Wallet,2,3.8,716.24
10449,3/25/2023,1276,Clothing,East,7,378.36,0.06,COD,8,3.8,2489.61
10450,3/26/2023,1797,Electronics,East,2,111.09,0.33,Card,4,1.1,148.86
10451,3/27/2023,1608,Home,West,2,509.9,0.11,Card,1,3.6,907.62
10452,3/28/2023,1283,Electronics,North,1,490.26,0.12,Card,7,1.1,431.43
10453,3/29/2023,1878,Clothing,East,1,293.74,0.29,COD,6,4.8,208.56
10454,3/30/2023,1959,Home,West,7,513.85,0.23,Card,6,3.8,2769.65
10455,3/31/2023,1480,Electronics,South,4,159.58,0.25,Wallet,11,1.7,478.74
10456,4/1/2023,1452,Electronics,South,5,25.28,0.22,Card,3,1.6,98.59
10457,4/2/2023,1828,Clothing,East,2,377.24,0.33,COD,10,3.3,505.5
10458,4/3/2023,1815,Beauty,North,6,282.88,0.07,Card,7,3.5,1578.47
10459,4/4/2023,1658,Clothing,West,4,346.79,0.35,COD,6,4.3,901.65
10460,4/5/2023,1515,Home,East,2,541.11,0.29,Card,10,4.6,768.38
10461,4/6/2023,1546,Clothing,South,5,582.41,0.21,COD,10,2.6,2300.52
10462,4/7/2023,1191,Electronics,North,6,386.16,0.23,COD,9,4.4,1784.06
10463,4/8/2023,1048,Clothing,West,2,461.97,0.23,Card,3,3.2,711.43
10464,4/9/2023,1511,Home,East,3,64.03,0.02,Wallet,3,2.9,188.25
10465,4/10/2023,1016,Electronics,West,7,109.02,0.08,COD,4,3.8,702.09
10466,4/11/2023,1171,Electronics,North,4,443.92,0.34,Wallet,3,1.4,1171.95
10467,4/12/2023,1219,Electronics,North,7,267.35,0.19,Wallet,4,2.1,1515.87
10468,4/13/2023,1157,Clothing,South,1,275.89,0.13,Wallet,6,4.3,240.02
10469,4/14/2023,1476,Beauty,North,2,195.54,0.27,Card,1,3,285.49
10470,4/15/2023,1045,Electronics,East,6,370.3,0.18,Card,2,4.6,1821.88
10471,4/16/2023,1372,Clothing,West,6,123.32,0,Wallet,10,1.4,739.92
10472,4/17/2023,1517,Electronics,North,4,381.75,0.26,COD,6,2.3,1129.98
10473,4/18/2023,1098,Beauty,North,4,116.67,0.26,Card,6,2.4,345.34
10474,4/19/2023,1891,Electronics,East,7,52.34,0.06,COD,1,2.7,344.4
10475,4/20/2023,1744,Clothing,West,6,208.26,0.33,Card,6,4.9,837.21
10476,4/21/2023,1036,Home,West,6,150.22,0.08,COD,11,2.2,829.21
10477,4/22/2023,1279,Home,South,6,535.06,0.16,Wallet,9,3.1,2696.7
10478,4/23/2023,1348,Clothing,South,2,47.15,0.04,COD,8,3.1,90.53
10479,4/24/2023,1496,Electronics,West,6,118.32,0.21,Card,10,4.1,560.84
10480,4/25/2023,1301,Clothing,East,1,336,0.13,Card,5,3.1,292.32
10481,4/26/2023,1180,Electronics,East,6,296.42,0.12,Card,4,3.4,1565.1
10482,4/27/2023,1606,Electronics,South,1,41.82,0.29,COD,6,4,29.69
10483,4/28/2023,1098,Clothing,North,2,19.24,0,Card,11,1.4,38.48
10484,4/29/2023,1699,Electronics,East,4,593.02,0.28,COD,5,4.9,1707.9
10485,4/30/2023,1992,Electronics,North,1,400.42,0.2,COD,6,4.4,320.34
10486,5/1/2023,1115,Home,East,2,228.76,0.35,COD,10,2.6,297.39
10487,5/2/2023,1190,Beauty,West,6,290.2,0.21,Wallet,11,3.9,1375.55
10488,5/3/2023,1252,Clothing,South,2,170.93,0.02,COD,3,4,335.02
10489,5/4/2023,1980,Electronics,North,6,216.75,0.02,Card,7,4.4,1274.49
10490,5/5/2023,1927,Electronics,North,7,394.69,0.31,COD,8,1.8,1906.35
10491,5/6/2023,1982,Beauty,West,2,531.44,0.29,COD,5,3.8,754.64
10492,5/7/2023,1160,Electronics,East,4,122.72,0.12,Card,5,1.1,431.97
10493,5/8/2023,1255,Electronics,North,1,506.61,0.22,COD,4,1.5,395.16
10494,5/9/2023,1322,Clothing,East,7,86.11,0.17,Card,10,4.1,500.3
10495,5/10/2023,1127,Clothing,West,4,140.77,0.34,Card,5,4.3,371.63
10496,5/11/2023,1017,Clothing,South,3,36.75,0.33,Wallet,10,3.4,73.87
10497,5/12/2023,1792,Electronics,North,6,97.37,0.34,Wallet,11,3.3,385.59
10498,5/13/2023,1734,Electronics,East,1,551.62,0.3,COD,8,4,386.13
10499,5/14/2023,1565,Beauty,North,4,283.77,0.32,COD,5,4.6,771.85
10500,5/15/2023,1569,Electronics,East,1,60.43,0.08,Wallet,9,2.7,55.6
10501,5/16/2023,1322,Home,East,3,576.44,0.29,Wallet,1,1.5,1227.82
10502,5/17/2023,1871,Home,East,5,529.21,0.25,COD,7,4.4,1984.54
10503,5/18/2023,1685,Clothing,West,6,456.49,0.34,COD,5,2.4,1807.7
10504,5/19/2023,1791,Electronics,South,6,561.08,0.2,Card,4,1.5,2693.18
10505,5/20/2023,1625,Electronics,North,2,143.78,0.03,Card,3,3.5,278.93
10506,5/21/2023,1287,Clothing,South,6,504.28,0.21,Card,10,3.3,2390.29
10507,5/22/2023,1942,Beauty,East,6,418.64,0.24,COD,7,2.9,1909
10508,5/23/2023,1853,Beauty,East,4,523.81,0.08,Wallet,2,4.4,1927.62
10509,5/24/2023,1662,Electronics,South,7,481.19,0.14,Wallet,5,2.1,2896.76
10510,5/25/2023,1961,Electronics,South,6,217.7,0.21,Card,2,1.1,1031.9
10511,5/26/2023,1638,Beauty,North,6,468.02,0.13,COD,7,2.3,2443.06
10512,5/27/2023,1154,Home,East,3,168.54,0.13,Card,6,1,439.89
10513,5/28/2023,1489,Beauty,South,7,207.23,0.05,Card,10,3.2,1378.08
10514,5/29/2023,1385,Electronics,West,3,78.12,0.33,Wallet,7,2.5,157.02
10515,5/30/2023,1985,Clothing,East,1,562.02,0.26,COD,9,4.3,415.89
10516,5/31/2023,1784,Home,East,1,185.24,0,COD,2,4.2,185.24
10517,6/1/2023,1103,Home,North,6,319.56,0.27,Card,9,2.7,1399.67
10518,6/2/2023,1928,Clothing,West,6,243.93,0.26,Card,7,1.9,1083.05
10519,6/3/2023,1392,Electronics,North,2,576.56,0,COD,2,2.7,1153.12
10520,6/4/2023,1810,Clothing,West,1,211,0.13,Card,10,3.6,183.57
10521,6/5/2023,1245,Electronics,North,4,470.45,0.21,Card,2,1.8,1486.62
10522,6/6/2023,1175,Clothing,West,6,515.42,0.16,Card,4,4.1,2597.72
10523,6/7/2023,1038,Beauty,West,4,269.83,0.27,COD,2,2.3,787.9
10524,6/8/2023,1476,Clothing,West,6,236.23,0.15,Wallet,1,4.7,1204.77
10525,6/9/2023,1681,Home,South,4,452.43,0.05,Wallet,6,3,1719.23
10526,6/10/2023,1758,Electronics,East,5,549.04,0.34,Wallet,10,4.4,1811.83
10527,6/11/2023,1537,Home,West,4,456.64,0.08,Wallet,11,3.5,1680.44
10528,6/12/2023,1866,Beauty,South,7,147.87,0.25,Wallet,5,3.2,776.32
10529,6/13/2023,1817,Electronics,South,1,534.66,0.05,COD,3,3.7,507.93
10530,6/14/2023,1920,Electronics,North,6,241.74,0.12,COD,11,4.2,1276.39
10531,6/15/2023,1407,Clothing,East,1,352.09,0.15,Card,1,3.6,299.28
10532,6/16/2023,1524,Electronics,East,7,501.39,0.07,Wallet,9,4.2,3264.05
10533,6/17/2023,1827,Home,North,7,125.21,0.16,Card,8,1.8,736.23
10534,6/18/2023,1505,Beauty,East,4,473.94,0.06,Card,6,2.1,1782.01
10535,6/19/2023,1902,Clothing,North,3,363.76,0.2,Wallet,6,1.9,873.02
10536,6/20/2023,1824,Electronics,South,3,537.6,0.23,Card,4,4.2,1241.86
10537,6/21/2023,1035,Clothing,South,7,115.6,0.02,Wallet,2,1.3,793.02
10538,6/22/2023,1684,Home,West,3,261.1,0.3,COD,4,4.2,548.31
10539,6/23/2023,1019,Electronics,North,6,502.21,0.06,Card,2,2.6,2832.46
10540,6/24/2023,1320,Clothing,South,2,26.25,0.08,COD,7,1.3,48.3
10541,6/25/2023,1775,Clothing,South,5,80.64,0.23,Wallet,9,2.7,310.46
10542,6/26/2023,1511,Clothing,North,4,594.48,0.16,Card,2,2.2,1997.45
10543,6/27/2023,1399,Electronics,South,2,179.03,0.17,COD,9,3.4,297.19
10544,6/28/2023,1653,Home,East,3,585.69,0.04,Wallet,9,2.9,1686.79
10545,6/29/2023,1971,Electronics,South,4,121.78,0.28,Card,8,2.2,350.73
10546,6/30/2023,1882,Electronics,North,2,226.24,0.22,Card,1,4.4,352.93
10547,7/1/2023,1470,Beauty,East,1,455.43,0.05,Card,5,2.6,432.66
10548,7/2/2023,1142,Home,East,3,399.8,0.13,Card,10,2.9,1043.48
10549,7/3/2023,1091,Electronics,South,2,354.96,0.28,Card,11,4.4,511.14
10550,7/4/2023,1353,Electronics,West,6,324.99,0.2,COD,4,1.4,1559.95
10551,7/5/2023,1833,Electronics,East,1,508.41,0.04,Card,7,2.6,488.07
10552,7/6/2023,1799,Electronics,North,3,152.44,0.13,Wallet,11,2.6,397.87
10553,7/7/2023,1726,Electronics,West,5,273.85,0.08,Card,8,3,1259.71
10554,7/8/2023,1958,Electronics,West,7,105.94,0.18,COD,10,1.4,608.1
10555,7/9/2023,1853,Clothing,East,3,363.63,0.3,COD,11,1.4,763.62
10556,7/10/2023,1050,Home,South,6,161.57,0.15,Wallet,8,2.7,824.01
10557,7/11/2023,1664,Clothing,West,5,210.3,0.15,COD,2,1.1,893.78
10558,7/12/2023,1697,Home,South,5,290.68,0.32,Card,3,2,988.31
10559,7/13/2023,1574,Electronics,East,5,30.66,0.2,Wallet,10,1.8,122.64
10560,7/14/2023,1189,Beauty,North,4,68.78,0.2,Card,10,3,220.1
10561,7/15/2023,1124,Home,West,4,416.27,0.09,Card,7,1,1515.22
10562,7/16/2023,1149,Home,North,7,265.95,0.21,Card,4,3.7,1470.7
10563,7/17/2023,1313,Home,South,5,520.9,0.2,COD,6,4.4,2083.6
10564,7/18/2023,1569,Beauty,South,7,421.38,0.14,Card,8,3.8,2536.71
10565,7/19/2023,1341,Clothing,North,1,19.74,0.35,COD,8,4.3,12.83
10566,7/20/2023,1304,Electronics,East,5,375.78,0.31,COD,7,3.6,1296.44
10567,7/21/2023,1691,Clothing,East,2,69.83,0.26,Wallet,2,3,103.35
10568,7/22/2023,1681,Home,West,5,471.85,0.19,Card,2,1.9,1910.99
10569,7/23/2023,1837,Home,West,4,595.03,0.16,Card,3,2.1,1999.3
10570,7/24/2023,1782,Clothing,East,4,325.75,0.06,Card,4,2.3,1224.82
10571,7/25/2023,1053,Electronics,East,2,414.43,0.11,Card,1,1.2,737.69
10572,7/26/2023,1443,Clothing,North,2,153.83,0.27,COD,5,4.7,224.59
10573,7/27/2023,1612,Beauty,South,3,270.99,0.16,COD,7,4.6,682.89
10574,7/28/2023,1992,Clothing,South,1,515.82,0.31,COD,10,1.4,355.92
10575,7/29/2023,1263,Clothing,West,1,112.94,0.05,Wallet,11,3.2,107.29
10576,7/30/2023,1052,Electronics,East,1,170.34,0.18,Wallet,5,2.9,139.68
10577,7/31/2023,1571,Clothing,North,6,275.58,0.23,Card,7,3.7,1273.18
10578,8/1/2023,1619,Beauty,West,4,431.67,0.18,Wallet,5,3.4,1415.88
10579,8/2/2023,1004,Home,North,1,234.89,0.31,Card,11,1.5,162.07
10580,8/3/2023,1102,Home,East,3,557.72,0.35,COD,10,3.6,1087.55
10581,8/4/2023,1195,Clothing,East,3,70.26,0.04,COD,8,3.4,202.35
10582,8/5/2023,1773,Clothing,East,1,231.92,0.05,Wallet,7,3.1,220.32
10583,8/6/2023,1876,Electronics,South,2,429.74,0.05,COD,1,2.6,816.51
10584,8/7/2023,1991,Home,East,3,147.2,0.24,COD,11,4.8,335.62
10585,8/8/2023,1883,Clothing,West,7,399,0.13,Wallet,1,4.4,2429.91
10586,8/9/2023,1349,Clothing,South,2,111.07,0.26,COD,5,3.3,164.38
10587,8/10/2023,1046,Clothing,North,7,47.75,0.14,COD,2,1,287.46
10588,8/11/2023,1866,Beauty,West,4,85.79,0.22,Card,9,2.7,267.66
10589,8/12/2023,1822,Electronics,West,6,559.04,0.27,Card,2,3.8,2448.6
10590,8/13/2023,1935,Home,North,3,337.77,0.19,Wallet,9,1.5,820.78
10591,8/14/2023,1819,Electronics,South,2,480.86,0.19,COD,10,2.6,778.99
10592,8/15/2023,1655,Clothing,West,7,209.6,0.03,COD,2,1.8,1423.18
10593,8/16/2023,1268,Electronics,West,1,361.71,0.14,Card,4,2.4,311.07
10594,8/17/2023,1369,Electronics,West,7,304.55,0.19,Card,3,1.1,1726.8
10595,8/18/2023,1635,Clothing,South,7,568.26,0.16,Card,6,1.5,3341.37
10596,8/19/2023,1105,Electronics,South,4,452.33,0.32,COD,4,2.8,1230.34
10597,8/20/2023,1669,Clothing,South,5,442.37,0.32,Card,9,4.6,1504.06
10598,8/21/2023,1658,Beauty,West,5,42.12,0.29,Card,9,3,149.53
10599,8/22/2023,1656,Electronics,East,1,336.56,0.13,COD,10,2.8,292.81
10600,8/23/2023,1119,Home,North,4,288.19,0.25,COD,9,4.2,864.57
10601,8/24/2023,1830,Clothing,East,4,557.79,0.14,Card,3,2.1,1918.8
10602,8/25/2023,1786,Home,South,4,165.55,0.08,COD,3,1.4,609.22
10603,8/26/2023,1603,Electronics,West,4,172.85,0.12,Wallet,4,1.8,608.43
10604,8/27/2023,1057,Electronics,West,5,255.64,0.02,COD,9,4.2,1252.64
10605,8/28/2023,1950,Electronics,East,2,157.37,0.12,Wallet,6,3.7,276.97
10606,8/29/2023,1345,Electronics,East,4,90.57,0.16,Wallet,9,1.4,304.32
10607,8/30/2023,1740,Electronics,North,2,516.59,0.33,Card,8,3.7,692.23
10608,8/31/2023,1473,Home,West,7,341.59,0.11,Card,7,4.7,2128.11
10609,9/1/2023,1116,Beauty,East,7,518.9,0.32,COD,5,1.2,2469.96
10610,9/2/2023,1829,Home,North,4,501.21,0.08,COD,9,3.5,1844.45
10611,9/3/2023,1790,Home,South,3,179.99,0.07,Card,4,2.5,502.17
10612,9/4/2023,1126,Electronics,East,6,335.43,0.18,Card,4,3,1650.32
10613,9/5/2023,1392,Electronics,South,3,63.68,0.24,COD,8,3.1,145.19
10614,9/6/2023,1907,Electronics,North,7,550.42,0.02,Card,4,4.1,3775.88
10615,9/7/2023,1640,Electronics,South,6,251.49,0.08,Wallet,7,3.2,1388.22
10616,9/8/2023,1057,Clothing,West,3,245.3,0.16,Card,4,3.4,618.16
10617,9/9/2023,1633,Clothing,West,4,192.11,0.12,Wallet,11,2.3,676.23
10618,9/10/2023,1512,Clothing,South,2,284.49,0.25,Card,1,1.5,426.74
10619,9/11/2023,1750,Clothing,West,6,162.28,0.18,Card,10,3.7,798.42
10620,9/12/2023,1801,Home,North,5,234.29,0.06,Card,9,1,1101.16
10621,9/13/2023,1095,Home,West,1,482.97,0.31,Wallet,4,2.3,333.25
10622,9/14/2023,1637,Electronics,South,6,503.04,0.1,Card,3,1.9,2716.42
10623,9/15/2023,1117,Beauty,South,6,192.95,0.26,COD,3,2.6,856.7
10624,9/16/2023,1559,Beauty,South,5,289.37,0.27,Wallet,9,2.2,1056.2
10625,9/17/2023,1600,Electronics,East,4,526.18,0.34,COD,8,3.8,1389.12
10626,9/18/2023,1487,Clothing,South,3,45.81,0.17,Card,10,2,114.07
10627,9/19/2023,1236,Clothing,North,3,535.15,0.22,Wallet,7,3.2,1252.25
10628,9/20/2023,1884,Beauty,West,7,143.22,0.12,Wallet,7,2.8,882.24
10629,9/21/2023,1896,Beauty,West,2,411.95,0.24,Card,4,4.2,626.16
10630,9/22/2023,1271,Electronics,East,4,355.79,0.16,COD,3,2.7,1195.45
10631,9/23/2023,1188,Clothing,East,5,338.47,0.15,Wallet,4,4.5,1438.5
10632,9/24/2023,1998,Clothing,North,4,517.73,0.3,Wallet,6,1,1449.64
10633,9/25/2023,1703,Clothing,South,4,74.42,0.02,Card,4,3.4,291.73
10634,9/26/2023,1446,Electronics,East,3,218.01,0.31,Wallet,4,1,451.28
10635,9/27/2023,1580,Beauty,West,5,329.88,0.3,Card,2,3.9,1154.58
10636,9/28/2023,1789,Home,East,1,489.6,0.18,Card,7,1.9,401.47
10637,9/29/2023,1860,Home,East,6,141.62,0.17,Card,6,2.5,705.27
10638,9/30/2023,1246,Beauty,South,3,484.71,0.13,Card,2,2.5,1265.09
10639,10/1/2023,1962,Home,East,5,248.79,0.35,COD,5,4.4,808.57
10640,10/2/2023,1075,Clothing,North,2,125.51,0.04,COD,6,1.4,240.98
10641,10/3/2023,1153,Clothing,West,6,459.01,0.21,Card,5,3.7,2175.71
10642,10/4/2023,1655,Electronics,South,6,68.18,0.24,Card,4,4.9,310.9
10643,10/5/2023,1434,Home,West,3,316.14,0.33,Card,11,1.1,635.44
10644,10/6/2023,1996,Electronics,North,7,52.37,0.27,Wallet,11,4.9,267.61
10645,10/7/2023,1085,Home,North,2,223.5,0.23,Wallet,9,1.1,344.19
